City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
saint-augustin,51.23,-58.65,21.76,94,69,7.52,CA,1585455674
mataura,-46.19,168.86,61.0,63,0,10.0,NZ,1585455674
mitsamiouli,-11.38,43.28,84.2,70,20,5.82,KM,1585455674
pevek,69.7,170.31,15.19,91,100,26.26,RU,1585455675
yellowknife,62.46,-114.35,-11.99,69,20,3.36,CA,1585455550
qaanaaq,77.48,-69.36,7.18,83,100,8.23,GL,1585455675
vaini,-21.2,-175.2,84.2,74,75,9.17,TO,1585455676
edinburg,55.95,-3.2,37.99,64,90,8.05,GB,1585455660
bonthe,7.53,-12.51,79.43,86,4,4.36,SL,1585455676
yatou,37.15,122.38,43.21,54,80,3.44,CN,1585455676
lawang,-7.84,112.69,82.18,60,67,1.03,ID,1585455676
clyde river,70.47,-68.59,-4.0,76,1,11.41,CA,1585455677
mercedes,-34.65,-59.43,73.0,99,5,2.15,AR,1585455677
punta arenas,-53.15,-70.92,41.0,86,98,3.36,CL,1585455677
khatanga,71.97,102.5,-4.81,91,100,1.99,RU,1585455678
ilulissat,69.22,-51.1,24.8,79,100,3.36,GL,1585455678
husavik,66.04,-17.34,42.8,56,40,26.4,IS,1585455678
mar del plata,-38.0,-57.56,70.0,100,75,2.24,AR,1585455678
miri,4.41,114.01,89.6,75,75,3.36,MY,1585455555
vila velha,-20.33,-40.29,73.99,94,40,1.12,BR,1585455679
cherskiy,68.75,161.3,27.86,92,99,24.09,RU,1585455679
hasaki,35.73,140.83,34.0,100,75,18.34,JP,1585455679
hermanus,-34.42,19.23,59.0,84,76,5.01,ZA,1585455680
aksarka,66.56,67.8,22.93,97,100,9.26,RU,1585455680
mwinilunga,-11.74,24.43,63.23,65,100,1.88,ZM,1585455680
port alfred,-33.59,26.89,62.01,83,72,4.0,ZA,1585455680
ratnagiri,16.98,73.3,86.67,46,0,4.5,IN,1585455680
caravelas,-17.71,-39.25,77.43,85,25,10.11,BR,1585455681
lamu,-2.27,40.9,81.05,77,66,1.86,KE,1585455681
kuching,1.55,110.33,77.0,100,40,4.7,MY,1585455681
tarsus,36.92,34.88,53.6,93,40,2.24,TR,1585455681
ambilobe,-13.2,49.05,74.52,90,43,1.45,MG,1585455682
maningrida,-12.07,134.27,89.2,53,79,6.73,AU,1585455682
morant bay,17.88,-76.41,78.8,74,20,9.17,JM,1585455682
longonjo,-12.91,15.25,62.91,59,100,1.43,AO,1585455682
wilkie,52.42,-108.7,21.2,62,1,10.29,CA,1585455682
puerto ayacucho,5.66,-67.62,81.91,64,81,4.25,VE,1585455683
hamilton,39.18,-84.53,70.0,77,90,11.41,US,1585455683
hengshui,37.73,115.7,59.97,29,53,11.54,CN,1585455683
rudnyy,52.96,63.12,32.0,94,91,8.95,KZ,1585455683
college,64.86,-147.8,17.01,33,1,16.11,US,1585455684
upernavik,72.79,-56.15,7.18,91,100,10.83,GL,1585455684
cape town,-33.93,18.42,62.01,87,24,8.05,ZA,1585455466
avarua,-21.21,-159.78,84.2,74,40,10.29,CK,1585455684
hithadhoo,-0.6,73.08,83.73,67,61,8.32,MV,1585455416
saint-philippe,-21.36,55.77,82.4,61,3,4.7,RE,1585455685
fortuna,40.6,-124.16,52.0,87,90,10.29,US,1585455685
port blair,11.67,92.75,80.01,70,38,5.44,IN,1585455685
esperance,-33.87,121.9,69.8,52,40,14.99,AU,1585455686
sainte-marie,-20.9,55.55,82.4,74,8,13.87,RE,1585455686
gualeguay,-33.14,-59.31,68.2,82,3,3.94,AR,1585455686
inta,66.03,60.17,33.44,95,100,21.34,RU,1585455686
kaitangata,-46.28,169.85,57.99,65,0,15.01,NZ,1585455686
bethel,41.37,-73.41,46.99,93,90,11.41,US,1585455606
verkhnyaya inta,65.98,60.31,33.24,94,100,21.0,RU,1585455687
waingapu,-9.66,120.26,86.31,65,58,7.0,ID,1585455687
mount isa,-20.73,139.5,95.0,26,0,9.17,AU,1585455688
kodiak,57.79,-152.41,33.8,74,90,20.8,US,1585455617
kitale,1.02,35.01,56.77,55,100,0.98,KE,1585455655
mahebourg,-20.41,57.7,82.0,88,40,11.41,MU,1585455688
oranjestad,12.52,-70.03,80.6,74,20,18.34,AW,1585455688
dingle,11.0,122.67,86.77,53,94,13.09,PH,1585455689
kaeo,-35.1,173.78,68.0,69,48,5.01,NZ,1585455689
andenes,69.31,16.12,24.8,79,94,25.28,NO,1585455689
koungou,-12.73,45.2,84.2,74,75,13.87,YT,1585455690
chokurdakh,70.63,147.92,3.97,92,100,3.58,RU,1585455690
novoanninskiy,50.53,42.67,34.0,82,90,7.96,RU,1585455690
busselton,-33.65,115.33,66.0,54,96,7.0,AU,1585455690
bredasdorp,-34.53,20.04,55.4,87,59,2.24,ZA,1585455691
ormara,25.21,64.64,74.1,74,7,4.81,PK,1585455691
kapaa,22.08,-159.32,75.2,73,75,14.99,US,1585455691
mwaya,-9.55,33.95,71.64,76,100,5.28,TZ,1585455691
varberg,57.11,12.25,32.0,82,95,14.99,SE,1585455692
kavieng,-2.57,150.8,83.97,70,34,4.83,PG,1585455692
carnarvon,-24.87,113.63,80.6,39,59,24.16,AU,1585455692
saint-joseph,-21.37,55.62,82.4,61,3,4.7,RE,1585455692
acapulco,16.86,-99.89,77.0,88,5,2.24,MX,1585455500
nouakchott,18.09,-15.98,66.2,68,94,13.87,MR,1585455693
iringa,-7.77,35.7,60.8,93,20,0.54,TZ,1585455693
excelsior springs,39.34,-94.23,52.0,66,90,17.22,US,1585455693
makakilo city,21.35,-158.09,78.8,73,1,13.87,US,1585455693
yerbogachen,61.28,108.01,27.1,94,100,12.24,RU,1585455693
aldan,58.6,125.39,23.65,88,100,15.95,RU,1585455694
constitucion,-35.33,-72.42,57.56,83,57,8.12,CL,1585455694
poum,-20.23,164.02,79.14,79,99,16.82,NC,1585455694
pangody,65.85,74.49,20.95,97,78,11.18,RU,1585455695
opuwo,-18.06,13.84,68.56,53,76,1.92,NA,1585455695
tiksi,71.69,128.87,-1.48,87,83,3.24,RU,1585455695
ishim,56.11,69.49,34.02,96,100,9.51,RU,1585455695
stromness,58.97,-3.3,37.4,55,100,8.05,GB,1585455696
pringsewu,-5.36,104.97,83.98,70,85,3.2,ID,1585455696
gazojak,41.19,61.4,49.33,40,22,12.53,TM,1585455483
sand springs,36.14,-96.11,59.0,50,1,12.75,US,1585455696
ostrovnoy,68.05,39.51,20.84,94,100,29.19,RU,1585455696
sao filipe,14.9,-24.5,70.14,78,100,15.52,CV,1585455697
faanui,-16.48,-151.75,83.71,65,97,7.65,PF,1585455697
namibe,-15.2,12.15,72.25,75,96,8.48,AO,1585455697
nenjiang,49.18,125.22,47.37,41,44,20.0,CN,1585455697
hirara,24.8,125.28,71.6,60,75,9.17,JP,1585455697
saint george,37.1,-113.58,51.8,37,1,1.72,US,1585455698
tuktoyaktuk,69.45,-133.04,-13.0,75,20,9.17,CA,1585455698
shelburne,44.08,-80.2,43.0,75,90,8.05,CA,1585455678
hanzhong,33.07,107.03,46.6,65,100,2.73,CN,1585455698
alugan,12.22,125.48,82.45,69,65,9.66,PH,1585455699
villeneuve-les-avignon,43.97,4.8,51.8,86,1,3.36,FR,1585455699
concepcion,-36.83,-73.05,57.2,93,0,6.93,CL,1585455699
victor harbor,-35.57,138.62,75.99,60,40,11.41,AU,1585455699
mamallapuram,12.63,80.17,84.2,70,20,5.82,IN,1585455700
nizhneangarsk,55.78,109.55,27.28,80,89,9.22,RU,1585455700
tambopata,-12.73,-69.18,71.65,93,98,1.23,PE,1585455700
shimoda,34.67,138.95,48.99,100,75,31.09,JP,1585455700
daru,-9.08,143.21,79.0,87,100,6.42,PG,1585455701
shenjiamen,29.96,122.3,50.14,63,99,10.25,CN,1585455701
rochegda,62.8,43.25,26.69,94,82,6.31,RU,1585455701
aklavik,68.22,-135.01,-11.2,76,75,5.82,CA,1585455702
dudinka,69.41,86.18,8.6,84,40,11.18,RU,1585455703
dikson,73.51,80.55,9.73,95,95,6.38,RU,1585455703
zhovkva,50.06,23.97,32.0,62,93,2.24,UA,1585455703
fukue,32.69,128.84,57.2,54,75,17.22,JP,1585455703
souillac,-20.52,57.52,82.0,88,40,11.41,MU,1585455704
baker city,44.77,-117.83,46.4,52,90,6.93,US,1585455704
parintins,-2.63,-56.74,76.26,92,83,2.71,BR,1585455704
haines junction,60.75,-137.51,5.72,79,100,6.04,CA,1585455704
lagoa,39.05,-27.98,57.29,73,96,24.58,PT,1585455704
salcioara,44.72,25.58,48.0,86,64,4.7,RO,1585455705
chancay,-11.57,-77.27,69.8,88,99,4.7,PE,1585455705
beira,-19.84,34.84,75.2,94,40,6.93,MZ,1585455705
takoradi,4.88,-1.76,79.41,88,70,4.72,GH,1585455706
yermish,54.77,42.27,39.69,91,89,8.72,RU,1585455545
lalibela,12.03,39.03,58.91,26,67,3.62,ET,1585455706
havelock,34.88,-76.9,71.6,78,1,14.99,US,1585455706
emba,48.83,58.14,35.22,77,52,10.07,KZ,1585455706
batemans bay,-35.72,150.18,75.99,72,55,4.0,AU,1585455707
sibolga,1.74,98.78,88.39,60,61,0.74,ID,1585455417
bom jesus,-9.07,-44.36,71.76,76,3,2.08,BR,1585455707
christchurch,-43.53,172.63,54.0,93,100,12.75,NZ,1585455687
airai,-8.93,125.41,74.32,45,58,4.74,TL,1585455707
butaritari,3.07,172.79,77.76,83,100,21.9,KI,1585455708
atuona,-9.8,-139.03,83.05,76,35,16.69,PF,1585455708
labuhan,-6.88,112.21,88.9,65,14,1.43,ID,1585455708
fort nelson,58.81,-122.7,3.2,71,90,4.7,CA,1585455709
palmer,42.16,-72.33,44.6,100,90,6.93,US,1585455709
east london,-33.02,27.91,60.8,82,20,18.99,ZA,1585455552
severo-kurilsk,50.68,156.12,29.43,88,96,25.21,RU,1585455709
padang,-0.95,100.35,87.94,56,30,1.48,ID,1585455710
nikolskoye,59.7,30.79,35.6,40,40,8.95,RU,1585455710
norman wells,65.28,-126.83,-9.4,52,20,4.7,CA,1585455710
sioux lookout,50.1,-91.92,41.0,27,5,4.7,CA,1585455710
klaksvik,62.23,-6.59,37.4,74,16,12.75,FO,1585455711
katsuura,35.13,140.3,37.99,93,75,24.16,JP,1585455711
bereda,43.27,-7.54,53.01,93,51,3.36,ES,1585455711
shihezi,44.3,86.03,40.42,57,99,5.57,CN,1585455711
paamiut,61.99,-49.67,40.77,81,100,46.57,GL,1585455712
arrecife,28.96,-13.55,59.0,87,45,6.93,ES,1585455712
puerto ayora,-0.74,-90.35,79.0,83,97,3.0,EC,1585455712
shieli,44.17,66.75,45.05,55,0,15.82,KZ,1585455712
trunovskoye,45.49,42.14,32.0,61,17,6.71,RU,1585455713
pangnirtung,66.15,-65.71,7.65,81,100,2.57,CA,1585455713
roald,62.58,6.13,35.6,64,75,19.46,NO,1585455713
puerto del rosario,28.5,-13.86,59.0,82,0,6.93,ES,1585455713
arraial do cabo,-22.97,-42.03,76.82,75,20,11.12,BR,1585455517
dubai,25.26,55.3,81.0,39,82,13.87,AE,1585455559
grande prairie,55.17,-118.8,5.0,84,90,11.41,CA,1585455714
adigeni,41.68,42.7,55.4,62,75,11.41,GE,1585455714
lavrentiya,65.58,-171.0,4.64,86,0,0.72,RU,1585455714
koygorodok,60.45,51.0,34.39,90,43,7.38,RU,1585455715
geneva,41.89,-88.31,68.0,93,90,13.87,US,1585455550
tasiilaq,65.61,-37.64,35.6,93,100,11.41,GL,1585455715
suntar,62.14,117.63,27.48,95,99,7.67,RU,1585455715
shingu,33.73,135.98,55.4,66,75,17.22,JP,1585455716
komsomolskiy,40.43,71.72,57.2,47,0,9.17,UZ,1585455716
road town,18.42,-64.62,78.01,78,1,6.93,VG,1585455716
biak,-0.91,122.88,79.3,81,100,9.53,ID,1585455716
jamame,0.07,42.75,82.47,77,100,4.81,SO,1585455717
marrakesh,31.63,-8.01,51.8,81,40,3.36,MA,1585455473
saint anthony,45.02,-93.22,42.01,86,90,18.34,US,1585455717
grand island,40.92,-98.34,43.0,75,90,16.11,US,1585455717
zlitan,32.47,14.57,60.37,79,74,13.04,LY,1585455718
kambove,-10.88,26.6,60.33,66,100,3.51,CD,1585455718
shirokiy,49.76,129.52,44.28,50,0,11.86,RU,1585455718
grand gaube,-20.01,57.66,82.0,88,40,11.41,MU,1585455719
maniitsoq,65.42,-52.9,36.3,92,100,24.23,GL,1585455719
flin flon,54.77,-101.86,10.18,90,35,9.93,CA,1585455719
lewistown,40.6,-77.57,48.99,100,90,2.35,US,1585455491
margate,51.38,1.39,41.0,69,93,18.34,GB,1585455720
baiyin,36.56,104.21,46.4,42,40,2.24,CN,1585455720
itarema,-2.92,-39.92,77.81,89,1,5.82,BR,1585455720
lagos,6.58,3.75,80.6,88,20,4.7,NG,1585455535
krasnoselkup,65.7,82.47,18.63,96,68,11.21,RU,1585455721
verkhnevilyuysk,63.45,120.32,21.22,95,94,1.66,RU,1585455721
faya,18.39,42.45,59.0,93,21,13.87,SA,1585455721
preobrazheniye,42.9,133.91,42.21,55,0,10.38,RU,1585455721
ribeira grande,38.52,-28.7,57.2,74,58,17.22,PT,1585455722
tura,25.52,90.22,84.29,21,0,6.33,IN,1585455722
bandarbeyla,9.49,50.81,78.42,74,72,8.32,SO,1585455722
bezhanitsy,56.98,29.89,38.91,76,100,4.29,RU,1585455722
poyarkovo,49.6,128.68,46.27,48,19,15.86,RU,1585455723
synya,65.37,58.04,32.88,91,100,13.49,RU,1585455723
chernyshevskiy,63.01,112.47,23.59,94,98,8.95,RU,1585455723
nome,64.5,-165.41,7.36,84,0,8.5,US,1585455723
sorong,-0.88,131.25,90.79,57,14,1.7,ID,1585455724
homer,59.64,-151.55,33.8,43,40,10.29,US,1585455724
kimbe,-5.55,150.14,84.31,78,54,3.85,PG,1585455724
mekhe,15.11,-16.62,73.4,53,69,6.93,SN,1585455724
salalah,17.02,54.09,78.8,78,75,6.93,OM,1585455725
tezu,27.92,96.17,81.52,33,84,1.39,IN,1585455725
ahipara,-35.17,173.17,64.56,72,60,8.77,NZ,1585455725
comodoro rivadavia,-45.87,-67.5,57.2,44,0,12.75,AR,1585455725
touros,-5.2,-35.46,77.0,94,40,4.7,BR,1585455725
talnakh,69.49,88.4,8.6,84,40,11.18,RU,1585455726
canchungo,12.07,-16.03,73.4,83,7,4.7,GW,1585455726
harper,4.38,-7.72,78.69,86,74,1.81,LR,1585455726
victoria,22.29,114.16,75.99,78,40,27.51,HK,1585455666
srednekolymsk,67.45,153.68,29.16,91,100,19.73,RU,1585455727
batagay,67.63,134.63,11.91,91,100,4.43,RU,1585455727
jiangyou,31.77,104.72,58.15,50,91,1.86,CN,1585455727
noboribetsu,42.45,141.17,44.6,30,75,4.7,JP,1585455727
sunbury,-37.58,144.73,73.0,56,75,20.8,AU,1585455728
lyantonde,-0.4,31.16,63.46,64,100,2.44,UG,1585455728
berlevag,70.86,29.09,21.18,93,100,33.33,NO,1585455728
chicama,-7.84,-79.15,76.28,64,92,5.14,PE,1585455728
camacha,33.08,-16.33,60.8,82,40,12.75,PT,1585455728
puerto escondido,15.85,-97.07,82.4,78,40,3.36,MX,1585455729
altay,47.87,88.12,30.02,64,100,6.44,CN,1585455729
vestmanna,62.16,-7.17,37.4,74,0,12.75,FO,1585455729
troitsko-pechorsk,62.71,56.2,35.24,88,100,10.49,RU,1585455729
vao,-22.67,167.48,75.9,73,91,20.09,NC,1585455730
sambava,-14.27,50.17,75.78,87,69,4.68,MG,1585455730
hovd,48.01,91.64,32.99,37,66,6.2,MN,1585455730
bayanday,53.07,105.51,28.65,77,95,12.26,RU,1585455730
bridlington,54.08,-0.19,39.2,64,87,16.11,GB,1585455731
coihaique,-45.58,-72.07,42.8,93,4,4.7,CL,1585455731
manokwari,-0.87,134.08,83.25,70,34,3.71,ID,1585455496
svetlyy,54.67,20.13,39.2,80,34,15.66,RU,1585455731
xuzhou,34.18,117.16,52.0,64,100,1.74,CN,1585455575
karad,17.28,74.2,84.96,29,0,8.28,IN,1585455732
lufilufi,-13.87,-171.6,89.6,75,75,9.17,WS,1585455732
ancud,-41.87,-73.82,46.4,87,40,2.24,CL,1585455732
hami,42.8,93.45,52.43,25,100,4.79,CN,1585455732
port hawkesbury,45.62,-61.35,28.99,79,1,3.36,CA,1585455732
venado tuerto,-33.75,-61.97,64.99,92,0,2.35,AR,1585455733
sitka,57.05,-135.33,35.6,80,75,10.29,US,1585455733
iqaluit,63.75,-68.51,-0.4,64,5,19.46,CA,1585455733
gudari,19.35,83.78,94.3,31,0,1.61,IN,1585455733
luderitz,-26.65,15.16,59.0,67,0,11.41,NA,1585455733
tuatapere,-46.13,167.68,61.0,63,0,10.0,NZ,1585455734
north bend,43.41,-124.22,50.0,87,90,11.41,US,1585455734
itaituba,-4.28,-55.98,75.76,94,74,1.59,BR,1585455734
kolondieba,11.09,-6.89,81.9,48,36,2.98,ML,1585455735
stephenville,32.22,-98.2,60.01,41,1,8.25,US,1585455735
sungaipenuh,-2.08,101.38,81.09,44,41,2.01,ID,1585455735
alta floresta,-9.88,-56.09,71.22,89,100,2.8,BR,1585455735
kozan,37.46,35.82,55.0,87,40,3.36,TR,1585455736
broken hill,-31.95,141.43,87.8,27,40,14.99,AU,1585455736
kutum,14.2,24.67,62.73,19,2,7.7,SD,1585455736
bambous virieux,-20.34,57.76,82.0,88,40,11.41,MU,1585455736
porto novo,6.5,2.6,80.6,88,20,4.7,BJ,1585455737
thinadhoo,0.53,72.93,83.82,60,53,6.02,MV,1585455737
dolores,-36.31,-57.68,66.83,95,25,3.2,AR,1585455737
svinita,44.5,22.11,43.0,76,88,3.42,RO,1585455737
chapais,49.78,-74.85,23.0,79,1,3.36,CA,1585455738
saint-francois,46.42,3.91,44.6,70,76,8.05,FR,1585455738
yumen,40.28,97.2,47.16,23,100,3.29,CN,1585455739
yar-sale,66.83,70.83,19.89,96,47,8.08,RU,1585455739
mopipi,-21.18,24.88,71.31,50,88,14.92,BW,1585455739
praia da vitoria,38.73,-27.07,53.6,81,40,23.02,PT,1585455739
palembang,-2.92,104.75,88.16,66,15,3.22,ID,1585455739
aromashevo,56.86,68.64,34.81,95,100,9.31,RU,1585455740
zdvinsk,54.7,78.66,29.14,96,100,12.68,RU,1585455740
taoudenni,22.68,-3.98,68.31,26,0,10.29,ML,1585455740
zyryanka,65.75,150.85,31.44,92,98,21.77,RU,1585455740
codrington,-38.27,141.97,68.85,58,100,25.72,AU,1585455741
bandar-e anzali,37.47,49.46,51.8,87,75,1.88,IR,1585455741
evensk,61.95,159.23,29.71,98,100,6.69,RU,1585455741
shanghai,31.22,121.46,50.0,61,75,6.71,CN,1585455581
kununurra,-15.77,128.73,100.4,25,0,4.7,AU,1585455742
xining,36.62,101.77,40.32,27,100,4.52,CN,1585455742
provideniya,64.38,-173.3,9.75,84,0,3.04,RU,1585455742
conceicao das alagoas,-19.91,-48.39,70.47,78,100,5.23,BR,1585455742
hambantota,6.12,81.12,86.0,70,20,3.36,LK,1585455742
guerrero negro,27.98,-114.06,61.34,59,92,17.72,MX,1585455743
port hardy,50.7,-127.42,44.6,87,90,4.7,CA,1585455743
san vicente,-26.62,-54.13,64.56,87,95,4.25,AR,1585455743
lorengau,-2.02,147.27,84.11,73,68,4.83,PG,1585455743
grand-lahou,5.14,-5.02,79.92,88,91,6.31,CI,1585455744
kozelsk,54.04,35.77,35.6,69,91,2.24,RU,1585455744
mama,58.31,112.9,30.81,86,100,11.27,RU,1585455744
jieshi,22.81,115.83,68.0,77,91,15.88,CN,1585455744
riyadh,24.69,46.72,68.0,42,0,6.93,SA,1585455556
kruisfontein,-34.0,24.73,57.97,76,47,10.51,ZA,1585455745
fare,-16.7,-151.02,84.0,67,88,6.15,PF,1585455576
turbat,26.0,63.04,73.8,52,34,2.57,PK,1585455745
hay river,60.82,-115.8,-13.0,62,20,6.93,CA,1585455745
payakumbuh,-0.22,100.63,84.6,54,59,1.66,ID,1585455746
ivdel,60.69,60.42,36.66,80,100,9.57,RU,1585455746
tiarei,-17.53,-149.33,82.4,69,84,11.41,PF,1585455746
otradnoye,59.78,30.82,35.6,40,40,8.95,RU,1585455746
maceio,-9.67,-35.74,77.0,94,75,3.36,BR,1585455746
novoselitskoye,44.75,43.44,30.2,86,8,2.24,RU,1585455747
inhambane,-23.86,35.38,72.12,73,0,7.43,MZ,1585455747
pisco,-13.7,-76.22,71.6,83,85,3.36,PE,1585455747
goderich,43.75,-81.72,46.99,84,100,11.52,CA,1585455557
meulaboh,4.14,96.13,85.82,69,86,1.77,ID,1585455748
te anau,-45.42,167.72,58.23,48,14,1.43,NZ,1585455502
santiago,-33.46,-70.65,60.8,77,1,5.82,CL,1585455530
villaviciosa,43.48,-5.44,46.4,93,70,1.12,ES,1585455748
isangel,-19.55,169.27,82.4,74,75,6.93,VU,1585455748
dunedin,-45.87,170.5,57.0,62,2,3.0,NZ,1585455749
cabo san lucas,22.89,-109.91,71.01,52,40,13.87,MX,1585455749
broome,42.25,-75.83,44.01,93,90,11.41,US,1585455749
lodwar,3.12,35.6,82.8,51,80,5.68,KE,1585455749
nangong,37.36,115.37,60.06,30,78,11.7,CN,1585455749
matamoros,25.53,-103.25,79.39,12,4,5.23,MX,1585455750
amapa,1.0,-52.0,73.36,94,87,2.26,BR,1585455750
kidal,18.44,1.41,78.91,25,97,2.08,ML,1585455750
zemio,5.03,25.14,69.01,77,88,3.36,CF,1585455751
yomou,7.56,-9.27,72.34,88,23,1.07,GN,1585455751
kieta,-6.22,155.63,84.7,75,63,5.73,PG,1585455751
ondjiva,-17.07,15.73,66.13,65,81,4.63,AO,1585455751
groningen,53.25,6.75,41.0,60,71,12.75,NL,1585455751
sydney,-33.87,151.21,79.0,64,75,19.46,AU,1585455658
lompoc,34.64,-120.46,55.4,81,1,4.7,US,1585455557
hervey bay,-25.3,152.85,86.0,58,40,12.75,AU,1585455752
bidar,17.9,77.55,88.41,23,0,7.23,IN,1585455752
si sa ket,15.11,104.33,98.01,59,20,5.82,TH,1585455752
scarborough,54.28,-0.4,39.2,64,86,16.11,GB,1585455456
geraldton,-28.77,114.6,77.0,36,5,13.87,AU,1585455753
ruteng,-8.61,120.47,79.59,47,100,3.24,ID,1585455753
luanda,-8.84,13.23,78.8,88,20,8.05,AO,1585455604
acheng,45.55,126.98,50.0,29,0,15.66,CN,1585455754
trairi,-3.28,-39.27,79.32,84,2,6.69,BR,1585455754
tuy hoa,13.08,109.3,85.21,58,27,4.14,VN,1585455754
jacareacanga,-6.22,-57.75,76.03,85,82,2.13,BR,1585455754
mehamn,71.04,27.85,19.76,93,100,29.77,NO,1585455755
ligaya,12.66,120.89,91.4,40,85,4.56,PH,1585455755
kerouane,9.27,-9.02,73.8,73,66,0.25,GN,1585455755
benjamin constant,-4.38,-70.03,78.89,75,90,2.48,BR,1585455755
ukiah,39.15,-123.21,51.01,87,90,4.7,US,1585455755
marawi,8.0,124.29,83.71,45,69,3.0,PH,1585455756
yuci,37.68,112.73,51.8,32,1,6.71,CN,1585455756
namatanai,-3.67,152.43,83.91,74,98,8.39,PG,1585455757
mount gambier,-37.83,140.77,71.6,60,75,17.22,AU,1585455757
kisangani,0.52,25.2,69.44,82,64,1.81,CD,1585455757
kiama,-34.68,150.87,77.0,61,44,10.29,AU,1585455757
pokhara,28.23,83.98,73.24,18,0,2.13,NP,1585455699
mayor pablo lagerenza,-19.93,-60.77,78.58,73,60,5.61,PY,1585455758
leshukonskoye,64.9,45.76,24.42,93,100,13.65,RU,1585455758
sinnamary,5.38,-52.95,79.21,86,100,15.77,GF,1585455758
laiyang,36.98,120.71,51.8,37,99,6.73,CN,1585455758
morro bay,35.37,-120.85,55.99,81,20,9.17,US,1585455759
saskylakh,71.92,114.08,-13.14,86,38,3.38,RU,1585455759
mabini,15.6,120.98,91.4,52,75,4.7,PH,1585455759
moroni,-11.7,43.26,84.2,70,20,5.82,KM,1585455759
balkhash,46.84,74.98,35.6,59,0,13.42,KZ,1585455759
huron,41.15,-82.55,62.6,100,90,6.93,US,1585455760
soderhamn,61.3,17.06,25.0,50,0,4.0,SE,1585455760
sept-iles,50.2,-66.38,14.0,72,5,3.96,CA,1585455688
miura,35.14,139.62,41.0,100,90,11.41,JP,1585455760
karlskoga,59.33,14.52,28.0,62,0,12.75,SE,1585455760
harlingen,26.19,-97.7,78.8,88,90,17.22,US,1585455761
kargil,34.57,76.1,19.09,29,64,1.95,IN,1585455761
tyup,42.73,78.36,35.87,42,71,1.03,KG,1585455761
oparino,59.85,48.28,35.02,91,99,5.75,RU,1585455762
pinyug,60.25,47.78,32.85,91,72,4.79,RU,1585455762
